"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-07","6.49","0.00","0.0","0.0","72","81","58","   50","   50","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-08","6.04","0.00","0.0","0.0","72","86","59","   40","  350","12.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-09","8.28","0.00","0.0","0.0","77","93","63","  170","  180","21.0","27.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-10","12.75","0.08","0.0","0.0","82","91","71","  260","  200","25.9","42.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-11","10.96","0.00","0.0","0.0","72","81","61","  270","  280","25.1","30.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-12","7.16","0.00","0.0","0.0","71","83","56","  320","  330","23.0","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-13","7.61","0.10","0.0","0.0","65","72","56","   20","   40","21.0","25.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-14","6.93","0.00","0.0","0.0","62","73","50","   10","  360","15.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-15","5.59","0.00","0.0","0.0","67","79","58","  110","  100","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-16","5.82","0.00","0.0","0.0","70","81","57","   60","   30","14.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-17","6.71","0.00","0.0","0.0","71","81","62","   40","   50","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-18","3.80","0.28","0.0","0.0","70","79","62","   90","  340","12.1","14.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-19","3.13","0.00","0.0","0.0","71","86","60","  300","  310","12.1","14.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-20","4.03","0.00","0.0","0.0","77","92","63","  350","  350","10.1","13.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-21","7.61","0.00","0.0","0.0","81","93","69","  280","  270","29.1","36.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-22","6.26","0.79","0.0","0.0","74","85","68","  220","  210","31.1","38.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-23","10.74","0.29","0.0","0.0","74","81","65","  310","  290","23.9","30.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-24","6.49","0.01","0.0","0.0","69","78","60","  220","  300","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-25","6.49","0.00","0.0","0.0","71","84","59","  270","  280","21.9","27.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-26","8.28","0.07","0.0","0.0","74","88","62","  250","  230","21.9","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-27","10.96","0.03","0.0","0.0","77","83","74","  240","  240","21.0","28.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-28","5.82","0.00","0.0","0.0","77","84","71","  220","  220","14.1","18.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-29","4.25","0.00","0.0","0.0","79","90","67","   10","   20","12.1","14.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-30","3.80","0.00","0.0","0.0","80","91","67","  230","  230","15.0","18.1",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-01","6.26","0.00","0.0","0.0","80","91","70","   40","   40","15.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-02","4.25","0.00","0.0","0.0","79","92","66","   70","   70","13.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-03","3.80","0.00","0.0","0.0","81","93","66","   20","   30","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-04","4.03","0.00","0.0","0.0","82","94","68","   30","   40","17.0","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-05","4.03","0.00","0.0","0.0","82","96","68","   30","  350","15.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-06","2.46","0.00","0.0","0.0","82","97","68","  250","  240","17.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-07","4.03","1.34","0.0","0.0","83","97","71","  120","  120","23.9","33.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-08","3.36","0.00","0.0","0.0","78","92","68","  140","  120","12.1","16.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-09","4.03","0.00","0.0","0.0","84","94","73","  200","  180","14.1","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-10","8.72","0.71","0.0","0.0","80","90","70","  260","  260","46.1","55.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-11","13.42","0.00","0.0","0.0","78","88","68","  320","  300","23.9","32.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-12","4.92","0.38","0.0","0.0","74","82","67","  250","  250","31.1","38.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-13","5.14","0.00","0.0","0.0","74","86","63","  350","  360","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-14","4.70","0.00","0.0","0.0","75","87","63","   30","  350","10.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-15","6.71","0.00","0.0","0.0","78","90","67","  180","  140","14.1","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-16","10.96","0.00","0.0","0.0","82","90","74","  210","  210","21.9","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-17","4.70","0.00","0.0","0.0","79","90","70","  230","  170","10.1","19.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-18","4.92","0.00","0.0","0.0","79","93","64","  250","  210","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-19","9.40","0.01","0.0","0.0","83","95","72","  280","  280","30.0","38.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-20","6.26","0.00","0.0","0.0","79","92","72","  330","  210","15.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-21","4.47","0.28","0.0","0.0","80","90","71","  320","  320","29.1","38.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-22","6.93","0.18","0.0","0.0","74","82","70","  300","  300","21.0","27.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-23","6.26","0.02","0.0","0.0","76","84","71","  270","  270","17.0","19.9","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-24","3.80","0.00","0.0","0.0","78","89","69","   30","   30","10.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-25","3.80","0.00","0.0","0.0","79","89","66","  110","  130","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-26","5.82","0.00","0.0","0.0","81","93","68","  310","  280","16.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-27","8.05","0.60","0.0","0.0","82","94","72","  300","  300","25.9","33.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-28","6.71","0.00","0.0","0.0","78","87","68","  310","  300","17.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-29","4.70","0.00","0.0","0.0","77","90","65","  220","  260","14.1","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-30","1.79","0.10","0.0","0.0","77","81","70","  100","  110","8.9","13.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-07-31","7.61","0.00","0.0","0.0","75","87","66","   30","   20","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-01","6.93","0.56","0.0","0.0","76","85","68","  180","  140","19.9","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-02","10.51","0.57","0.0","0.0","72","74","68","  240","  230","23.0","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-03","4.70","0.46","0.0","0.0","71","82","64","  350","  180","14.1","19.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-04","5.82","0.28","0.0","0.0","69","77","62","  310","  310","17.0","25.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-05","3.80","0.00","0.0","0.0","67","78","56","  330","  330","13.0","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-06","3.80","0.00","0.0","0.0","69","80","60","   30","   40","8.9","11.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-07","5.59","0.00","0.0","0.0","72","83","63","  360","   50","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-08","3.36","0.00","0.0","0.0","73","85","62","  220","  230","8.9","12.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-09","3.80","0.00","0.0","0.0","75","88","63","  200","  210","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-10","6.71","0.01","0.0","0.0","79","89","67","  300","  170","16.1","21.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-11","6.26","0.00","0.0","0.0","78","86","71","  240","  240","13.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-12","2.68","0.00","0.0","0.0","78","89","69","   40","   10","10.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-13","5.14","0.00","0.0","0.0","79","92","67","   10","   10","15.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-14","5.14","0.00","0.0","0.0","79","88","71","  180","  180","18.1","23.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-15","5.82","0.75","0.0","0.0","74","82","65","   90","   90","21.9","30.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-16","4.70","0.01","0.0","0.0","70","81","61","  350","  290","13.0","15.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-17","7.38","0.00","0.0","0.0","74","84","63","  300","  290","21.0","30.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-18","5.82","0.00","0.0","0.0","71","79","60","   10","   10","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-19","6.49","0.00","0.0","0.0","68","80","54","   40","   10","17.0","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-20","3.36","0.00","0.0","0.0","69","83","58","  110","  120","10.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-21","3.13","0.00","0.0","0.0","73","85","62","  360","   90","8.9","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-22","3.80","0.00","0.0","0.0","76","87","66","  150","  140","15.0","19.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-23","4.03","0.00","0.0","0.0","75","87","67","  180","  180","13.0","16.1","    1","    1","    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-24","5.82","0.58","0.0","0.0","78","87","69","  210","  200","21.9","30.0","    1","    1","    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-25","8.05","0.09","0.0","0.0","79","94","71","   10","   10","33.1","42.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-26","6.26","0.01","0.0","0.0","78","90","68","  220","  230","16.1","21.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-27","8.95","0.04","0.0","0.0","80","88","73","  220","  240","21.9","28.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-28","5.37","1.39","0.0","0.0","78","86","70","  290","  290","25.1","28.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-29","10.51","0.00","0.0","0.0","75","84","68","  300","  300","23.9","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-30","4.70","0.00","0.0","0.0","69","78","57","  340","  330","14.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-08-31","4.92","0.00","0.0","0.0","68","78","61","  220","  140","10.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-01","4.03","0.71","0.0","0.0","74","83","66","  180","  190","18.1","23.9","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-02","8.05","0.24","0.0","0.0","77","84","71","  290","  290","21.9","25.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-03","6.26","0.07","0.0","0.0","73","83","69","  250","  250","15.0","19.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-04","8.28","0.00","0.0","0.0","73","78","60","  300","  310","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-05","6.71","0.00","0.0","0.0","67","80","53","  210","  210","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-06","4.03","0.00","0.0","0.0","69","79","57","  210","  210","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-07","10.74","1.57","0.0","0.0","73","85","65","  260","  240","21.9","32.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-08","4.03","0.01","0.0","0.0","74","86","66","  180","   10","14.1","18.1",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-09","2.68","0.00","0.0","0.0","76","87","65","  130","  120","10.1","13.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-10","5.59","0.00","0.0","0.0","75","86","66","   10","   10","16.1","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-11","8.05","0.00","0.0","0.0","68","70","62","   50","   10","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-12","7.38","0.00","0.0","0.0","70","86","58","  190","  180","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-13","6.71","0.63","0.0","0.0","75","80","65","  190","  180","17.0","23.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-14","8.05","0.00","0.0","0.0","67","74","54","   40","   30","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-15","4.92","0.00","0.0","0.0","60","72","49","  100","   90","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-16","2.91","0.00","0.0","0.0","61","77","50","  190","  210","10.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-17","6.26","0.00","0.0","0.0","64","76","54","   20","   20","16.1","23.9","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-18","12.30","0.00","0.0","0.0","60","66","47","  360","  350","23.0","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-19","5.82","0.00","0.0","0.0","53","66","42","   90","   90","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-20","6.93","0.00","0.0","0.0","55","70","44","   60","   60","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-21","5.82","0.00","0.0","0.0","57","70","44","  120","  120","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-22","0.89","0.00","0.0","0.0","57","73","43","   20","   50","6.9","11.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-23","2.01","0.00","0.0","0.0","62","77","49","  270","  210","10.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-24","2.46","0.00","0.0","0.0","65","76","58","  180","  170","12.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-25","4.47","0.00","0.0","0.0","66","81","53","   90","  100","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-26","6.04","0.00","0.0","0.0","70","81","59","  230","  230","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-27","8.05","0.00","0.0","0.0","69","77","62","  220","  230","21.0","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-28","8.50","1.07","0.0","0.0","67","79","54","  300","  180","25.1","36.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-29","4.92","0.00","0.0","0.0","56","62","50","  210","  210","12.1","16.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-09-30","9.84","0.00","0.0","0.0","56","65","47","  220","  200","28.0","35.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-01","6.04","0.00","0.0","0.0","55","67","44","  300","  300","32.0","38.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-02","5.37","0.00","0.0","0.0","50","61","42","  290","  310","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-03","2.46","0.00","0.0","0.0","50","62","41","  210","  210","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-04","7.38","0.21","0.0","0.0","56","68","45","  320","  330","28.0","35.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-05","4.25","0.00","0.0","0.0","47","56","41","  230","  160","8.9","12.1","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-06","6.49","0.00","0.0","0.0","53","71","39","  210","  200","18.1","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-07","10.51","0.00","0.0","0.0","63","79","50","  300","  280","23.0","30.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-08","2.01","0.00","0.0","0.0","59","71","43","  340","  360","10.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-09","5.59","0.00","0.0","0.0","59","76","45","  150","  160","15.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-10","7.16","0.00","0.0","0.0","66","73","61","  220","  210","16.1","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-11","6.71","0.00","0.0","0.0","66","72","62","  100","  100","15.0","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-12","9.62","0.30","0.0","0.0","68","76","55","  280","  280","30.0","36.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-13","6.26","0.00","0.0","0.0","59","67","45","  340","  340","21.9","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-14","6.93","0.00","0.0","0.0","56","72","43","  170","  160","16.1","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-15","10.07","0.17","0.0","0.0","60","64","48","  310","  230","21.0","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-16","4.92","0.00","0.0","0.0","49","56","37","  280","  230","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-17","4.92","0.00","0.0","0.0","45","61","33","  220","  240","13.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-18","7.38","0.03","0.0","0.0","51","57","45","  190","  180","16.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-19","4.70","0.98","0.0","0.0","54","58","52","  150","  140","10.1","15.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-20","5.82","0.22","0.0","0.0","53","57","50","  330","  330","14.1","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-21","4.70","0.00","0.0","0.0","60","68","56","  210","  210","13.0","16.1","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-22","4.25","0.00","0.0","0.0","65","80","53","  190","  170","15.0","19.9","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-23","8.95","0.81","0.0","0.0","67","78","53","  320","  320","25.9","33.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-24","9.84","0.00","0.0","0.0","52","53","41","  340","  330","23.0","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-25","8.05","0.00","0.0","0.0","46","52","41","   50","   50","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-26","5.37","0.03","0.0","0.0","49","52","45","  320","  330","14.1","18.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-27","2.46","0.04","0.0","0.0","47","51","45","  340","  330","10.1","12.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-28","3.58","0.15","0.0","0.0","49","53","47","  310","  290","10.1","13.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-29","10.51","1.25","0.0","0.0","49","50","45","  340","  350","16.1","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-30","11.18","0.00","0.0","0.0","45","48","37","  350","  340","21.9","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-10-31","5.82","0.00","0.0","0.0","41","54","30","  150","  150","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-01","19.24","0.00","0.0","0.0","47","54","33","  290","  290","35.1","40.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-02","10.51","0.00","0.0","0.0","37","47","29","  260","  250","18.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-03","5.82","0.00","0.0","0.0","44","62","32","  210","  210","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-04","5.82","0.00","0.0","0.0","53","69","38","  200","  200","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-05","6.49","0.00","0.0","0.0","55","68","43","  220","  220","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-06","3.58","0.00","0.0","0.0","55","69","40","  200","  200","15.0","18.1",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-07","1.57","0.00","0.0","0.0","54","72","38","  210","  180","8.9","11.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-08","2.46","0.00","0.0","0.0","58","78","43","  110","  120","8.9","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-09","4.92","0.00","0.0","0.0","61","76","47","  170","  150","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-10","8.72","0.05","0.0","0.0","66","78","55","  180","  180","21.0","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-11","8.28","0.76","0.0","0.0","61","64","38","  280","  280","19.9","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-12","5.14","0.00","0.0","0.0","43","55","33","   90","   40","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-13","6.26","0.00","0.0","0.0","44","57","34","  300","  300","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-14","5.82","0.00","0.0","0.0","38","51","26","  130","  140","15.0","19.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-15","19.01","0.18","0.0","0.0","52","61","45","  270","  260","40.9","57.9",,,"    1",,,
